cliente_id,fecha_alta,segmento,comuna,canal
C0001,2019-03-31,Retail,Chillán,Terreno
C0002,2024-06-12,Retail,Coronel,Terreno
C0003,2019-04-10,Retail,Cañete,Televenta
C0004,2023-12-15,Retail,Hualpén,Terreno
C0005,2021-07-08,Retail,Lota,Terreno
C0006,2023-08-05,Institucional,Concepción,Ecommerce
C0007,2025-06-16,Retail,Talcahuano,Televenta
C0008,2025-02-27,Retail,Cañete,Terreno
C0009,2019-10-23,Mayorista,Coronel,Ecommerce
C0010,2020-12-22,Retail,Lebu,Televenta
C0011,2021-01-28,Retail,Chillán,Terreno
C0012,2024-05-27,Mayorista,Lebu,Terreno
C0013,2020-08-22,Retail,Lebu,Terreno
C0014,2025-12-10,Institucional,Lota,Terreno
C0015,2023-01-10,Retail,Talcahuano,Televenta
C0016,2025-02-17,Retail,Lebu,Ecommerce
C0017,2022-08-10,Mayorista,Arauco,Terreno
C0018,2024-08-27,Retail,Lota,Terreno
C0019,2019-09-06,Retail,Talcahuano,Terreno
C0020,2023-04-15,Mayorista,Lota,Ecommerce
C0021,2020-10-27,Institucional,Concepción,Televenta
C0022,2019-03-06,Institucional,Arauco,Terreno
C0023,2023-09-09,Retail,San Pedro de la Paz,Ecommerce
C0024,2020-09-15,Retail,Los Ángeles,Ecommerce
C0025,2021-08-30,Retail,Talcahuano,Terreno
C0026,2022-11-23,Mayorista,Chiguayante,Televenta
C0027,2023-06-16,Retail,Cañete,Televenta
C0028,2024-10-15,Institucional,Talcahuano,Terreno
C0029,2022-03-06,Mayorista,Los Ángeles,Terreno
C0030,2023-03-06,Mayorista,Concepción,Terreno
C0031,2020-06-15,Mayorista,Arauco,Televenta
C0032,2021-10-12,Mayorista,Talcahuano,Televenta
C0033,2020-09-10,Retail,Los Ángeles,Terreno
C0034,2019-04-17,Mayorista,San Pedro de la Paz,Terreno
C0035,2022-07-04,Retail,Lebu,Televenta
C0036,2024-03-04,Institucional,Talcahuano,Terreno
C0037,2024-07-29,Retail,Chiguayante,Terreno
C0038,2021-06-20,Mayorista,Arauco,Televenta
C0039,2022-03-30,Mayorista,Concepción,Ecommerce
C0040,2022-10-11,Retail,Arauco,Terreno
C0041,2020-12-22,Retail,Talcahuano,Terreno
C0042,2024-01-26,Mayorista,San Pedro de la Paz,Televenta
C0043,2024-09-12,Retail,Arauco,Terreno
C0044,2021-03-14,Retail,Concepción,Terreno
C0045,2024-02-07,Retail,Arauco,Televenta
