factura_id,cliente_id,fecha_emision,fecha_vencimiento,monto,fecha_pago
F000001,C0001,2025-07-20,2025-08-19,1091867.0,2025-08-25
F000002,C0001,2025-09-09,2025-10-09,855537.0,2025-10-12
F000003,C0001,2025-09-27,2025-10-27,854445.0,
F000004,C0001,2025-09-28,2025-10-28,862475.0,
F000005,C0001,2025-10-26,2025-11-25,1161738.0,2025-11-28
F000006,C0001,2025-10-02,2025-11-01,1511191.0,2025-11-01
F000007,C0001,2025-10-12,2025-11-11,858475.0,2025-11-12
F000008,C0001,2025-11-27,2025-12-27,937231.0,2025-12-27
F000009,C0001,2025-11-07,2025-12-07,539424.0,2025-12-07
F000010,C0001,2025-11-04,2025-12-04,736762.0,2025-12-04
F000011,C0001,2025-12-15,2026-01-14,1024731.0,2026-01-17
F000012,C0001,2026-01-17,2026-02-16,1225279.0,
F000013,C0001,2026-01-17,2026-02-16,1024333.0,
F000014,C0001,2026-02-22,2026-03-24,811212.0,2026-03-26
F000015,C0001,2026-02-18,2026-03-20,925691.0,2026-03-20
F000016,C0001,2026-03-20,2026-04-19,1155576.0,2026-04-19
F000017,C0001,2026-03-18,2026-04-17,933800.0,2026-04-18
F000018,C0001,2026-03-24,2026-04-23,748975.0,2026-04-27
F000019,C0001,2026-04-12,2026-05-12,694857.0,2026-05-14
F000020,C0001,2026-05-14,2026-06-13,681840.0,2026-06-16
F000021,C0001,2026-05-09,2026-06-08,809298.0,2026-06-13
F000022,C0001,2026-05-25,2026-06-24,749064.0,2026-06-28
F000023,C0001,2026-06-18,2026-07-18,724171.0,2026-07-19
F000024,C0001,2026-07-10,2026-08-09,660503.0,2026-08-11
F000025,C0001,2026-07-20,2026-08-19,1373362.0,2026-08-24
F000026,C0001,2026-08-20,2026-09-19,1421062.0,
F000027,C0001,2026-08-19,2026-09-18,1143287.0,
F000028,C0002,2025-07-16,2025-08-15,1340040.0,2025-08-16
F000029,C0002,2025-08-07,2025-09-06,1332964.0,2025-09-06
F000030,C0002,2025-09-17,2025-10-17,2025296.0,2025-10-17
F000031,C0002,2025-10-02,2025-11-01,812777.0,2025-11-01
F000032,C0002,2025-10-04,2025-11-03,1003718.0,2025-11-03
F000033,C0002,2025-11-14,2025-12-14,760843.0,
F000034,C0002,2025-11-10,2025-12-10,1302120.0,2025-12-10
F000035,C0002,2025-11-04,2025-12-04,1529809.0,2025-12-04
F000036,C0002,2026-01-02,2026-02-01,1219234.0,2026-02-01
F000037,C0002,2026-01-25,2026-02-24,1441908.0,2026-02-24
F000038,C0002,2026-01-21,2026-02-20,1129330.0,2026-02-21
F000039,C0002,2026-02-16,2026-03-18,2142723.0,2026-03-20
F000040,C0002,2026-02-17,2026-03-19,1279577.0,2026-03-19
F000041,C0002,2026-03-13,2026-04-12,1024846.0,2026-04-12
F000042,C0002,2026-03-09,2026-04-08,1156492.0,2026-04-08
F000043,C0002,2026-03-21,2026-04-20,2297297.0,2026-04-20
F000044,C0002,2026-04-11,2026-05-11,1359559.0,2026-05-11
F000045,C0002,2026-05-05,2026-06-04,1245781.0,2026-06-04
F000046,C0002,2026-05-26,2026-06-25,1071435.0,2026-06-27
F000047,C0002,2026-06-24,2026-07-24,1216841.0,2026-07-24
F000048,C0002,2026-06-15,2026-07-15,913414.0,2026-07-16
F000049,C0002,2026-07-15,2026-08-14,991082.0,2026-08-14
F000050,C0002,2026-08-21,2026-09-20,1396006.0,
F000051,C0002,2026-08-11,2026-09-10,891621.0,
F000052,C0003,2025-07-24,2025-08-23,356990.0,2025-08-26
F000053,C0003,2025-08-09,2025-09-08,672503.0,2025-09-11
F000054,C0003,2025-08-06,2025-09-05,540332.0,2025-09-06
F000055,C0003,2025-09-24,2025-10-24,823379.0,2025-10-24
F000056,C0003,2025-09-06,2025-10-06,223757.0,2025-10-08
F000057,C0003,2025-09-14,2025-10-14,636817.0,2025-10-16
F000058,C0003,2025-10-24,2025-11-23,451190.0,2025-11-24
F000059,C0003,2025-10-26,2025-11-25,291131.0,2025-11-28
F000060,C0003,2025-12-16,2026-01-15,492436.0,2026-01-19
F000061,C0003,2025-12-18,2026-01-17,494200.0,2026-01-20
F000062,C0003,2026-01-11,2026-02-10,691515.0,2026-02-10
F000063,C0003,2026-02-26,2026-03-28,563283.0,2026-03-29
F000064,C0003,2026-03-06,2026-04-05,976793.0,2026-04-05
F000065,C0003,2026-05-20,2026-06-19,585795.0,2026-06-19
F000066,C0003,2026-06-11,2026-07-11,564834.0,2026-07-13
F000067,C0003,2026-07-17,2026-08-16,1515494.0,
F000068,C0003,2026-07-04,2026-08-03,583717.0,2026-08-03
F000069,C0003,2026-08-13,2026-09-12,531290.0,
F000070,C0004,2025-07-05,2025-08-04,1492523.0,2025-08-04
F000071,C0004,2025-08-01,2025-08-31,3299055.0,2025-08-31
F000072,C0004,2025-11-10,2025-12-10,1514597.0,2025-12-11
F000073,C0004,2025-11-02,2025-12-02,1667710.0,2025-12-03
F000074,C0004,2025-11-01,2025-12-01,1160825.0,2025-12-01
F000075,C0004,2025-12-10,2026-01-09,2086622.0,2026-01-11
F000076,C0004,2025-12-26,2026-01-25,795653.0,2026-01-25
F000077,C0004,2025-12-26,2026-01-25,3111917.0,2026-01-25
F000078,C0004,2026-01-02,2026-02-01,2337680.0,2026-02-01
F000079,C0004,2026-02-04,2026-03-06,1820199.0,
F000080,C0004,2026-02-08,2026-03-10,1109677.0,2026-03-10
F000081,C0004,2026-03-15,2026-04-14,2216354.0,2026-04-14
F000082,C0004,2026-05-25,2026-06-24,990217.0,2026-06-24
F000083,C0004,2026-05-05,2026-06-04,1968549.0,2026-06-05
F000084,C0004,2026-06-12,2026-07-12,1333445.0,2026-07-12
F000085,C0004,2026-06-13,2026-07-13,2483595.0,2026-07-14
F000086,C0004,2026-06-27,2026-07-27,1569281.0,2026-07-27
F000087,C0004,2026-07-07,2026-08-06,1768844.0,2026-08-07
F000088,C0004,2026-07-07,2026-08-06,1116927.0,2026-08-06
F000089,C0005,2025-07-22,2025-08-21,2654204.0,2025-08-22
F000090,C0005,2025-07-22,2025-08-21,994071.0,2025-08-21
F000091,C0005,2025-08-13,2025-09-12,1173656.0,2025-09-12
F000092,C0005,2025-08-11,2025-09-10,4331687.0,2025-09-11
F000093,C0005,2025-08-15,2025-09-14,1001859.0,2025-09-14
F000094,C0005,2025-09-10,2025-10-10,1136114.0,2025-10-14
F000095,C0005,2025-10-27,2025-11-26,2164303.0,2025-11-28
F000096,C0005,2025-11-28,2025-12-28,1822021.0,2025-12-31
F000097,C0005,2025-12-23,2026-01-22,981325.0,2026-01-22
F000098,C0005,2025-12-17,2026-01-16,1997317.0,2026-01-19
F000099,C0005,2026-01-07,2026-02-06,3550490.0,2026-02-07
F000100,C0005,2026-01-21,2026-02-20,1313199.0,2026-02-21
F000101,C0005,2026-02-22,2026-03-24,3764220.0,2026-03-27
F000102,C0005,2026-02-05,2026-03-07,707963.0,2026-03-07
F000103,C0005,2026-03-01,2026-03-31,1662723.0,2026-04-01
F000104,C0005,2026-03-20,2026-04-19,2435600.0,2026-04-19
F000105,C0005,2026-03-14,2026-04-13,2359065.0,2026-04-13
F000106,C0005,2026-04-04,2026-05-04,1224540.0,2026-05-05
